Date,"43.001263,-76.136971","616 Teall Ave, Syracuse, NY 13206, USA","53-25 Harborside Dr, Syracuse, NY 13290, USA","2121-23 South Ave, Syracuse, NY 13207, USA","405 Seeley Rd, Syracuse, NY 13224, USA","700 Irving Ave, Syracuse, NY 13210, USA","412 S Avery Ave, Syracuse, NY 13219, USA","2112 S Geddes St, Syracuse, NY 13207, USA","134 Prospect Ave, Syracuse, NY 13203, USA",ObjectId
05-16-2023 12,98,105,96,74,101,96,89,94,108,3405
05-08-2023 00,58,57,,55,59,59,57,56,61,3406
05-10-2023 10,77,84,75,57,80,76,64,66,87,3407
05-14-2023 17,81,85,80,78,87,84,69,75,91,3408
05-20-2023 14,102,86,79,81,86,80,78,84,92,3409
05-18-2023 17,86,88,86,84,95,97,73,80,97,3410
05-16-2023 13,99,106,97,85,103,100,93,93,107,3411
05-08-2023 01,57,56,57,56,57,58,55,55,60,3412
05-10-2023 11,88,92,82,61,88,85,74,79,96,3413
05-14-2023 18,74,75,75,71,77,82,67,74,84,3414
05-20-2023 15,86,81,73,73,78,77,66,77,84,3415
05-18-2023 18,80,78,78,77,81,89,70,79,88,3416
05-16-2023 14,102,105,99,94,105,102,100,89,108,3417
05-08-2023 02,55,53,55,54,54,55,53,53,57,3418
05-10-2023 12,96,101,88,63,96,92,92,88,105,3419
05-14-2023 19,71,69,68,69,70,74,63,70,75,3420
05-20-2023 16,71,67,64,65,68,68,64,67,70,3421
05-18-2023 19,74,71,70,71,74,78,66,73,78,3422
05-16-2023 15,96,97,90,95,104,101,89,90,102,3423
05-08-2023 03,54,52,54,52,52,54,51,52,55,3424
05-10-2023 13,101,104,92,79,102,97,99,92,112,3425
05-14-2023 20,67,64,62,65,66,67,60,65,70,3426
05-20-2023 17,68,65,63,64,66,66,63,65,69,3427
05-18-2023 20,69,67,64,66,69,72,62,66,72,3428
05-16-2023 16,91,91,89,86,87,91,83,85,94,3429
05-08-2023 04,52,51,52,51,51,53,50,51,54,3430
05-10-2023 14,102,103,94,90,103,99,100,84,110,3431
05-14-2023 21,64,61,59,,62,64,58,60,66,3432
05-20-2023 18,66,66,64,60,62,63,62,64,68,3433
05-18-2023 21,65,63,61,62,65,69,59,62,69,3434
05-16-2023 17,85,83,81,82,88,85,79,84,88,3435
05-08-2023 05,51,50,51,50,50,52,49,50,52,3436
05-10-2023 15,101,100,91,88,101,97,87,83,106,3437
05-14-2023 22,,59,56,,60,61,56,58,63,3438
05-20-2023 19,67,64,63,63,65,65,63,62,67,3439
05-18-2023 22,64,61,59,60,62,66,60,60,66,3440
05-16-2023 18,77,75,76,77,80,80,73,77,82,3441
05-08-2023 06,50,51,52,49,47,51,50,51,50,3442
05-10-2023 16,98,94,89,84,97,95,79,79,104,3443
05-14-2023 23,59,56,54,56,58,59,54,57,61,3444
05-20-2023 20,66,63,59,61,61,60,59,60,66,3445
05-18-2023 23,63,60,58,61,61,64,59,59,64,3446
05-16-2023 19,74,71,70,72,74,73,68,71,76,3447
05-10-2023 17,87,87,84,83,90,91,76,78,96,3448
05-08-2023 07,51,57,55,50,51,54,51,52,57,3449
05-15-2023 00,57,55,52,54,55,57,53,55,58,3450
05-20-2023 21,63,60,58,60,60,61,58,59,62,3451
05-19-2023 00,62,59,57,58,60,63,58,58,62,3452
05-16-2023 20,69,66,64,67,69,68,64,67,71,3453
05-10-2023 18,79,78,78,77,81,84,73,77,85,3454
05-08-2023 08,54,65,59,52,54,59,53,53,64,3455
05-15-2023 01,55,53,50,52,54,55,52,54,56,3456
05-20-2023 22,61,59,56,57,58,58,55,57,60,3457
05-19-2023 01,61,58,56,59,58,62,57,57,60,3458
05-16-2023 21,64,61,59,63,63,62,59,62,65,3459
05-10-2023 19,74,72,72,71,75,77,68,72,79,3460
05-08-2023 09,60,72,68,54,68,63,57,59,73,3461
05-15-2023 02,54,52,48,51,52,54,50,52,54,3462
05-20-2023 23,58,56,55,55,56,56,54,55,57,3463
05-21-2023 00,56,54,56,53,54,55,55,53,55,3464
05-21-2023 01,57,56,55,54,57,57,54,54,58,3465
05-21-2023 02,58,57,56,55,58,58,,55,57,3466
05-21-2023 03,57,56,55,56,57,60,,56,58,3467
05-21-2023 04,58,57,56,55,55,58,,55,,3468
05-21-2023 05,57,56,55,56,57,57,55,56,57,3469
05-21-2023 06,58,57,56,55,58,58,54,55,58,3470
05-21-2023 07,57,58,55,56,57,57,55,56,58,3471
05-21-2023 08,58,59,59,57,58,59,56,57,57,3472
05-21-2023 09,61,63,63,61,61,62,60,62,61,3473
05-21-2023 10,66,78,78,63,79,76,63,73,68,3474
05-21-2023 11,81,92,85,67,87,85,70,85,85,3475
05-21-2023 12,89,98,89,69,95,91,85,90,99,3476
05-21-2023 13,95,103,94,86,100,96,95,87,104,3477
05-21-2023 14,99,102,93,93,101,98,97,84,107,3478
05-21-2023 15,102,100,92,92,102,99,90,83,105,3479
05-21-2023 16,100,95,89,85,98,96,83,84,104,3480
05-21-2023 17,95,89,85,86,92,91,79,83,98,3481
05-21-2023 18,85,81,79,81,83,83,76,77,92,3482
05-21-2023 19,81,74,70,73,76,76,71,73,84,3483
05-21-2023 20,75,70,68,69,72,72,67,68,76,3484
05-21-2023 21,71,67,65,66,69,70,64,65,73,3485
05-21-2023 22,68,64,63,64,66,67,62,63,69,3486
05-21-2023 23,65,62,61,61,63,64,61,62,67,3487
05-22-2023 00,63,61,59,60,61,63,59,61,64,3488
05-22-2023 01,62,59,57,59,60,61,57,59,63,3489
05-10-2023 20,69,68,67,66,69,72,64,67,73,3490
05-19-2023 02,59,57,55,57,57,60,56,56,59,3491
05-15-2023 03,53,51,47,50,51,53,49,50,52,3492
05-08-2023 10,74,82,75,57,77,74,63,73,83,3493
05-10-2023 21,66,64,64,62,59,67,62,64,69,3494
05-19-2023 03,58,56,54,56,56,59,55,55,57,3495
05-15-2023 04,52,49,46,49,49,52,50,51,51,3496
05-08-2023 11,83,90,82,60,85,82,72,81,94,3497
05-10-2023 22,63,61,60,59,62,65,60,62,66,3498
05-19-2023 04,57,55,53,55,55,58,54,54,56,3499
05-15-2023 05,50,48,45,48,48,50,48,49,50,3500
05-08-2023 12,89,95,85,64,89,87,85,86,100,3501
05-10-2023 23,61,59,58,57,61,62,58,60,64,3502
05-16-2023 22,61,58,56,60,49,59,56,59,60,3503
05-19-2023 05,54,54,52,54,54,57,55,53,55,3504
05-15-2023 06,49,50,46,46,49,49,49,50,51,3505
05-08-2023 13,91,96,89,76,95,93,92,82,106,3506
05-11-2023 00,58,58,57,56,59,61,57,58,61,3507
05-16-2023 23,62,59,57,58,60,58,57,57,62,3508
05-19-2023 06,57,57,55,55,55,58,56,54,60,3509
05-15-2023 07,52,58,52,47,51,54,52,49,58,3510
05-08-2023 14,93,97,87,85,93,91,91,81,105,3511
05-11-2023 01,57,57,56,55,58,59,56,57,60,3512
05-17-2023 00,60,58,55,59,59,57,56,58,61,3513
05-19-2023 07,61,62,61,57,60,60,61,55,68,3514
05-15-2023 08,57,67,61,52,58,58,55,53,68,3515
05-08-2023 15,94,95,86,86,96,88,83,76,100,3516
05-11-2023 02,56,56,54,53,57,58,55,56,59,3517
05-17-2023 01,59,57,54,57,58,56,54,56,59,3518
05-19-2023 08,64,70,66,59,66,68,62,59,77,3519
05-15-2023 09,69,77,70,57,71,69,59,58,81,3520
05-08-2023 16,89,87,85,80,91,89,75,75,96,3521
05-11-2023 03,55,54,53,52,55,57,54,55,58,3522
05-17-2023 02,58,56,52,56,56,54,53,55,57,3523
05-19-2023 09,75,74,70,66,75,76,67,64,87,3524
05-15-2023 10,79,85,77,61,82,79,65,72,90,3525
05-08-2023 17,80,83,79,77,85,83,71,74,90,3526
05-11-2023 04,54,52,52,51,54,55,52,56,55,3527
05-17-2023 03,56,54,50,55,54,53,51,53,56,3528
05-19-2023 10,81,90,77,67,77,85,69,77,99,3529
05-15-2023 11,93,97,85,67,92,88,79,81,100,3530
05-08-2023 18,73,74,75,74,77,79,67,68,84,3531
05-11-2023 05,53,51,51,50,53,54,51,54,54,3532
05-17-2023 04,54,52,49,53,53,52,49,52,55,3533
05-15-2023 12,100,106,91,73,100,95,96,92,107,3534
05-19-2023 11,95,103,80,71,94,96,88,82,111,3535
05-08-2023 19,68,68,69,67,69,71,63,64,75,3536
05-11-2023 06,52,52,52,49,52,52,52,53,55,3537
05-17-2023 05,52,48,45,52,51,49,46,50,51,3538
05-11-2023 07,54,62,58,51,54,57,55,55,62,3539
05-15-2023 13,105,109,95,84,106,100,103,94,113,3540
05-19-2023 12,105,102,97,79,108,104,103,96,103,3541
05-08-2023 20,64,64,64,62,64,66,59,60,70,3542
05-17-2023 06,48,47,43,49,47,46,45,47,48,3543
05-11-2023 08,58,72,68,57,59,64,59,57,73,3544
05-15-2023 14,109,107,98,95,107,105,107,85,111,3545
05-19-2023 13,107,96,98,89,107,107,89,97,102,3546
05-08-2023 21,60,60,60,59,61,63,57,58,66,3547
05-17-2023 07,49,49,44,47,50,45,49,46,49,3548
05-11-2023 09,72,79,78,61,74,76,62,60,84,3549
05-15-2023 15,105,103,96,97,105,104,89,86,109,3550
05-19-2023 14,103,102,89,86,96,98,101,89,103,3551
05-08-2023 22,58,57,58,56,58,60,55,55,63,3552
05-17-2023 08,54,60,57,50,49,52,50,49,63,3553
05-11-2023 10,84,92,85,64,87,84,70,72,97,3554
05-15-2023 16,104,99,93,90,103,102,80,82,106,3555
05-19-2023 15,102,97,99,79,100,101,85,85,105,3556
05-08-2023 23,56,55,55,54,56,52,53,53,60,3557
05-17-2023 09,63,61,61,53,59,57,51,53,66,3558
05-11-2023 11,95,101,92,67,96,92,79,86,106,3559
05-15-2023 17,87,90,87,89,96,98,77,83,98,3560
05-19-2023 16,93,84,86,90,93,104,80,86,92,3561
05-09-2023 00,54,54,53,52,54,56,51,52,57,3562
05-17-2023 10,70,71,68,56,72,66,55,58,81,3563
05-11-2023 12,103,109,97,69,103,100,101,96,114,3564
05-15-2023 18,82,81,81,83,84,90,73,81,89,3565
05-19-2023 17,87,82,80,83,86,89,77,80,87,3566
05-09-2023 01,53,52,51,50,53,55,50,50,56,3567
05-17-2023 11,81,76,71,58,75,64,60,67,78,3568
05-11-2023 13,109,113,101,87,109,105,107,100,119,3569
05-15-2023 19,77,75,75,75,78,80,70,75,81,3570
05-19-2023 18,81,73,76,77,80,83,71,77,78,3571
05-09-2023 02,52,51,50,49,51,53,49,51,54,3572
05-17-2023 12,79,85,75,57,85,73,74,74,90,3573
05-11-2023 14,110,111,102,98,108,106,111,89,117,3574
05-19-2023 19,74,72,74,73,76,78,68,72,75,3575
05-09-2023 03,51,50,49,48,44,52,48,49,53,3576
05-17-2023 13,88,89,74,71,90,81,87,79,96,3577
05-11-2023 15,107,109,101,99,110,108,95,91,114,3578
05-19-2023 20,70,71,71,69,71,73,67,69,74,3579
05-09-2023 04,50,49,50,49,50,51,49,46,52,3580
05-17-2023 14,92,90,76,80,89,84,86,69,93,3581
05-19-2023 21,69,70,70,67,69,74,66,68,72,3582
05-09-2023 05,49,48,48,48,49,50,47,49,49,3583
05-17-2023 15,89,87,74,83,83,67,72,70,91,3584
05-19-2023 22,68,69,69,68,70,73,67,67,71,3585
05-09-2023 06,50,51,50,47,50,51,48,50,52,3586
05-19-2023 23,67,68,68,67,68,71,66,66,70,3587
05-09-2023 07,49,54,52,48,52,50,49,51,56,3588
05-09-2023 08,53,63,58,49,54,54,51,53,63,3589
05-09-2023 09,64,70,67,53,66,66,55,64,78,3590
05-09-2023 10,73,81,74,57,76,73,63,75,86,3591
05-09-2023 11,80,88,78,61,84,82,71,81,93,3592
05-09-2023 12,90,96,84,63,91,87,84,87,102,3593
05-09-2023 13,94,95,87,76,96,91,90,79,104,3594
05-17-2023 16,87,80,72,74,86,84,65,66,88,3595
05-17-2023 17,73,72,66,71,78,76,62,67,81,3596
05-17-2023 18,68,65,61,63,68,68,58,64,74,3597
05-17-2023 19,64,60,55,61,63,62,56,60,66,3598
05-17-2023 20,60,56,51,57,58,59,53,56,62,3599
05-17-2023 21,57,53,48,54,55,56,51,53,58,3600
06-03-2023 14,124,122,102,112,121,120,118,98,125,3601
06-03-2023 15,125,121,101,103,119,118,112,94,117,3602
06-03-2023 16,115,118,96,93,112,114,93,97,119,3603
06-03-2023 17,99,110,90,97,106,109,87,98,111,3604
06-03-2023 18,93,98,85,88,90,94,82,90,101,3605
06-03-2023 19,87,89,77,81,83,86,78,85,90,3606
06-03-2023 20,82,82,76,77,78,81,74,78,84,3607
06-03-2023 21,79,78,73,74,75,78,71,75,79,3608
06-03-2023 22,76,75,70,71,72,74,69,73,76,3609
06-03-2023 23,74,72,68,69,69,72,67,70,73,3610
06-04-2023 00,71,69,66,67,67,70,65,68,70,3611
06-04-2023 01,68,67,64,65,66,68,63,65,69,3612
06-04-2023 02,67,65,62,63,64,66,62,63,67,3613
06-04-2023 03,64,63,60,61,62,63,59,62,65,3614
06-04-2023 04,63,61,58,59,60,62,58,60,63,3615
06-04-2023 05,61,60,57,58,59,60,56,59,61,3616
06-04-2023 06,60,59,61,57,60,61,57,58,64,3617
06-04-2023 07,63,61,68,59,61,64,58,60,73,3618
05-22-2023 02,61,58,56,57,58,59,56,57,61,3619
06-04-2023 08,72,69,76,63,78,76,61,66,84,3620
06-04-2023 09,83,78,82,65,87,84,62,68,94,3621
06-04-2023 10,93,85,88,68,96,92,65,85,105,3622
05-22-2023 03,59,56,54,56,57,58,55,56,59,3623
05-24-2023 04,69,69,67,66,68,69,64,65,69,3624
06-04-2023 11,100,96,93,71,103,101,70,96,114,3625
05-28-2023 08,65,69,75,62,72,74,61,62,80,3626
05-22-2023 04,58,55,53,55,56,57,54,55,58,3627
05-24-2023 05,68,68,66,65,66,68,63,64,68,3628
06-04-2023 12,106,107,97,73,111,104,84,102,118,3629
05-22-2023 05,57,54,,54,55,56,53,54,57,3630
05-28-2023 09,79,79,84,66,88,85,62,67,92,3631
05-24-2023 06,67,67,68,66,68,70,64,65,70,3632
06-04-2023 13,113,112,99,95,113,105,103,98,123,3633
05-22-2023 06,56,55,54,53,56,57,54,55,56,3634
05-28-2023 10,92,88,93,69,100,95,69,84,104,3635
05-24-2023 07,69,69,70,68,70,72,67,68,71,3636
06-04-2023 14,116,114,100,102,114,107,107,89,116,3637
05-22-2023 07,57,63,58,55,57,59,55,56,61,3638
05-28-2023 11,100,100,99,74,107,103,73,96,115,3639
05-24-2023 08,73,72,73,71,77,75,69,71,74,3640
06-04-2023 15,113,113,97,95,111,108,99,87,115,3641
05-22-2023 08,61,71,63,58,65,66,58,60,68,3642
05-28-2023 12,109,111,104,77,114,111,93,105,123,3643
05-24-2023 09,74,76,72,70,74,74,70,72,81,3644
06-04-2023 16,111,111,93,87,107,103,85,89,110,3645
05-22-2023 09,65,78,70,62,77,76,60,65,79,3646
05-28-2023 13,115,117,108,100,118,117,108,106,127,3647
05-24-2023 10,76,74,74,74,81,79,71,73,80,3648
06-04-2023 17,99,104,89,89,101,96,80,91,103,3649
05-22-2023 10,75,81,77,66,84,80,65,76,90,3650
05-28-2023 14,119,121,109,106,119,115,112,96,123,3651
05-24-2023 11,84,79,82,73,93,81,73,80,91,3652
06-04-2023 18,92,97,84,83,88,88,77,84,97,3653
05-22-2023 11,82,93,86,70,92,89,72,86,98,3654
05-28-2023 15,118,120,107,102,116,116,111,95,120,3655
05-24-2023 12,74,78,68,70,74,72,66,70,82,3656
06-04-2023 19,86,86,75,78,83,82,75,83,89,3657
05-22-2023 12,91,100,88,71,97,93,87,90,103,3658
05-28-2023 16,116,113,103,93,112,112,92,93,115,3659
05-24-2023 13,67,71,61,63,64,63,60,62,74,3660
06-04-2023 20,80,81,70,73,77,75,70,75,81,3661
05-22-2023 13,96,104,93,87,102,97,94,88,109,3662
05-28-2023 17,103,109,97,96,106,106,87,95,109,3663
05-24-2023 14,62,63,60,60,63,59,59,61,67,3664
06-04-2023 21,77,75,67,70,73,73,67,71,77,3665
05-22-2023 14,101,105,96,93,103,101,98,86,111,3666
05-28-2023 18,93,101,90,87,92,95,82,91,103,3667
05-24-2023 15,63,62,61,59,62,62,58,60,69,3668
06-04-2023 22,73,71,66,67,70,71,65,68,74,3669
05-22-2023 15,103,103,95,92,90,100,89,83,108,3670
05-28-2023 19,88,89,82,80,85,87,79,84,91,3671
05-24-2023 16,61,63,60,58,63,61,56,59,65,3672
06-05-2023 16,93,98,85,84,93,89,87,90,100,3673
06-01-2023 12,120,121,115,84,123,119,101,115,133,3674
05-26-2023 06,49,,48,43,50,50,,,51,3675
06-04-2023 23,70,69,63,65,69,69,63,67,72,3676
06-05-2023 00,68,67,61,64,66,67,61,64,69,3677
06-05-2023 01,66,65,60,62,65,65,60,63,67,3678
06-05-2023 02,65,64,59,60,63,63,59,62,66,3679
06-05-2023 03,64,62,57,59,61,62,58,61,64,3680
06-05-2023 04,62,61,56,58,57,61,57,60,63,3681
06-05-2023 05,61,60,57,57,60,60,56,59,62,3682
06-05-2023 06,62,58,61,58,65,63,58,61,68,3683
06-05-2023 07,65,65,63,61,67,66,61,63,74,3684
06-05-2023 08,69,67,71,62,66,72,62,66,77,3685
06-05-2023 09,81,77,82,66,87,84,63,68,92,3686
06-05-2023 10,89,85,86,71,90,81,69,81,95,3687
06-05-2023 11,90,88,88,75,99,91,75,90,106,3688
06-05-2023 12,96,95,94,78,102,95,82,94,109,3689
06-05-2023 13,100,101,90,89,101,94,95,95,110,3690
06-05-2023 14,97,97,94,88,100,96,94,91,106,3691
06-05-2023 15,101,103,93,87,89,97,92,87,107,3692
05-30-2023 10,97,92,100,74,105,101,74,91,109,3693
05-26-2023 07,47,52,57,49,51,53,48,49,58,3694
05-30-2023 11,107,105,107,78,110,109,76,103,120,3695
06-01-2023 13,126,128,120,109,128,125,120,113,138,3696
06-05-2023 17,87,93,82,80,89,77,80,83,95,3697
05-26-2023 08,55,61,66,55,63,64,53,52,69,3698
05-22-2023 16,102,98,93,85,101,98,81,84,107,3699
05-24-2023 17,60,62,61,57,62,62,57,57,67,3700
05-28-2023 20,82,82,77,75,80,82,74,78,85,3701
05-30-2023 12,117,115,111,80,119,117,96,110,128,3702
06-01-2023 14,130,131,118,115,129,128,125,103,135,3703
06-05-2023 18,81,86,74,75,80,78,75,79,86,3704
05-26-2023 09,68,71,74,58,78,74,54,58,80,3705
05-22-2023 17,96,90,89,86,94,92,77,83,101,3706
05-24-2023 18,59,61,59,55,61,61,55,56,66,3707
05-28-2023 21,77,77,73,72,75,78,70,74,81,3708
05-30-2023 13,122,122,115,105,124,122,115,108,133,3709
06-01-2023 15,129,128,117,107,127,126,118,99,133,3710
06-05-2023 19,78,78,72,73,77,76,72,75,82,3711
05-26-2023 10,80,79,82,60,90,84,61,73,93,3712
05-22-2023 18,86,80,83,80,82,83,73,77,94,3713
05-24-2023 19,57,60,58,56,59,60,54,57,64,3714
05-28-2023 22,74,73,70,69,72,74,68,70,77,3715
05-30-2023 14,124,126,114,111,123,123,120,99,130,3716
06-01-2023 16,124,126,115,101,121,125,98,102,128,3717
06-05-2023 20,75,76,69,70,73,73,70,73,78,3718
05-26-2023 11,91,90,89,64,97,94,63,86,104,3719
05-22-2023 19,79,74,77,73,76,77,69,73,84,3720
05-24-2023 20,56,58,56,54,58,58,53,56,60,3721
05-28-2023 23,71,70,67,66,70,71,65,68,73,3722
05-30-2023 15,125,124,112,104,122,122,117,98,127,3723
06-01-2023 17,107,120,108,102,114,116,92,105,121,3724
06-05-2023 21,72,72,67,67,70,71,67,70,75,3725
05-26-2023 12,99,102,95,67,105,101,84,94,111,3726
05-22-2023 20,75,69,70,69,71,72,66,68,77,3727
05-24-2023 21,57,57,55,55,56,57,54,55,61,3728
05-29-2023 00,69,68,65,64,67,69,63,65,70,3729
05-30-2023 16,119,120,109,95,117,120,95,99,124,3730
06-01-2023 18,100,110,100,94,99,104,89,97,110,3731
06-05-2023 22,71,70,68,66,71,72,65,69,74,3732
05-26-2023 13,106,107,98,92,94,104,100,97,117,3733
05-22-2023 21,70,66,66,65,68,69,63,65,73,3734
05-24-2023 22,56,54,54,54,55,56,52,54,58,3735
05-29-2023 01,68,65,63,62,66,67,61,64,68,3736
05-30-2023 17,106,115,103,100,111,115,90,101,104,3737
06-01-2023 19,95,97,91,88,93,95,86,92,99,3738
06-05-2023 23,69,69,65,65,68,68,66,68,72,3739
05-26-2023 14,111,111,99,98,111,108,107,87,116,3740
05-22-2023 22,67,64,64,63,64,66,60,62,70,3741
05-24-2023 23,53,53,50,52,52,53,50,51,56,3742
05-29-2023 02,66,64,62,60,64,66,60,63,66,3743
05-30-2023 18,98,108,98,88,98,102,86,95,106,3744
06-01-2023 20,89,91,86,83,88,81,81,85,93,3745
06-01-2023 21,85,86,84,80,84,87,78,81,89,3746
06-01-2023 22,82,83,80,76,81,83,76,79,85,3747
06-01-2023 23,80,80,78,74,79,81,74,77,83,3748
06-02-2023 00,78,78,76,72,78,79,71,74,80,3749
06-02-2023 01,77,76,74,71,76,77,70,75,79,3750
06-02-2023 02,74,75,73,70,74,74,69,72,77,3751
06-02-2023 03,73,73,71,69,72,73,68,71,75,3752
06-02-2023 04,72,72,70,67,71,69,67,70,73,3753
06-02-2023 05,71,71,69,66,72,72,68,69,72,3754
06-02-2023 06,70,70,72,67,73,73,67,68,76,3755
06-02-2023 07,73,73,79,71,74,75,68,70,83,3756
06-02-2023 08,79,80,88,72,86,88,72,76,94,3757
06-02-2023 09,93,91,96,77,97,96,74,78,106,3758
06-02-2023 10,103,98,104,80,109,106,80,97,117,3759
06-02-2023 11,113,110,109,84,116,114,84,109,126,3760
06-02-2023 12,121,120,118,88,124,119,100,115,132,3761
06-02-2023 13,104,118,103,87,106,102,91,101,102,3762
06-02-2023 14,120,119,111,108,122,119,112,102,122,3763
06-02-2023 15,122,123,110,103,120,117,109,99,123,3764
06-02-2023 16,119,119,108,96,118,114,94,101,120,3765
06-02-2023 17,105,116,103,100,111,110,91,102,113,3766
06-02-2023 18,99,109,93,92,99,97,88,94,104,3767
06-02-2023 19,93,96,87,86,85,91,84,89,96,3768
06-02-2023 20,89,90,83,83,87,86,80,84,91,3769
06-02-2023 21,85,86,82,79,85,85,77,81,88,3770
06-02-2023 22,83,84,80,78,83,83,76,80,86,3771
06-02-2023 23,80,81,78,75,80,80,74,77,83,3772
06-03-2023 00,78,79,76,74,78,78,73,76,81,3773
06-03-2023 01,77,77,75,72,77,77,71,75,79,3774
06-03-2023 02,75,76,74,71,76,75,70,73,78,3775
06-03-2023 03,74,75,72,69,74,74,69,72,75,3776
06-03-2023 04,73,73,71,68,72,73,68,70,74,3777
06-03-2023 05,72,71,70,65,71,71,66,69,73,3778
06-03-2023 06,69,70,71,69,73,72,67,70,75,3779
06-03-2023 07,75,75,74,70,74,75,69,71,80,3780
06-03-2023 08,80,79,82,72,82,83,71,75,89,3781
06-03-2023 09,85,85,88,75,87,85,72,79,94,3782
06-03-2023 10,98,86,90,77,99,99,76,92,107,3783
06-03-2023 11,106,102,102,79,109,108,79,102,119,3784
06-03-2023 12,115,112,106,81,114,115,94,109,126,3785
06-03-2023 13,119,117,108,104,119,118,110,107,128,3786
05-29-2023 03,65,63,60,59,62,65,59,61,64,3787
05-22-2023 23,64,61,61,60,63,64,59,60,67,3788
05-26-2023 15,112,110,96,93,107,106,104,86,112,3789
05-25-2023 00,52,51,48,51,51,52,49,,53,3790
06-06-2023 00,68,67,64,64,67,67,64,67,71,3791
05-29-2023 04,63,61,59,58,61,63,58,60,63,3792
05-23-2023 00,63,60,59,58,61,62,57,58,64,3793
05-26-2023 16,107,105,91,85,103,103,83,83,110,3794
05-25-2023 01,53,50,47,50,49,51,48,50,52,3795
06-06-2023 01,67,66,63,63,65,66,63,66,69,3796
05-29-2023 05,55,60,58,57,60,62,57,59,62,3797
05-23-2023 01,61,61,58,59,62,61,56,57,63,3798
05-26-2023 17,91,99,88,89,98,98,76,85,102,3799
05-25-2023 02,50,49,45,49,48,49,47,49,51,3800
05-30-2023 19,92,95,89,85,91,94,84,90,97,3801
06-06-2023 02,68,65,64,64,67,67,64,65,70,3802
05-29-2023 06,62,59,62,58,63,63,56,58,64,3803
05-23-2023 02,62,59,57,57,61,60,55,58,64,3804
05-26-2023 18,83,92,81,79,82,87,72,83,95,3805
05-25-2023 03,49,48,44,48,47,48,46,48,49,3806
05-30-2023 20,87,89,84,81,86,89,80,84,91,3807
06-06-2023 03,67,67,,63,,68,63,66,69,3808
05-29-2023 07,63,63,70,60,65,65,58,61,72,3809
05-23-2023 03,60,60,58,56,58,61,56,59,61,3810
05-26-2023 19,79,79,73,72,76,78,70,77,83,3811
05-25-2023 04,48,46,43,47,46,47,45,47,48,3812
05-30-2023 21,83,84,81,77,82,85,76,79,87,3813
06-06-2023 04,65,66,63,62,66,64,62,64,66,3814
06-06-2023 05,64,63,61,61,63,63,60,62,65,3815
06-06-2023 06,65,62,62,62,62,67,62,64,68,3816
06-06-2023 07,67,65,63,63,66,66,63,65,69,3817
06-06-2023 08,71,70,67,65,69,74,64,67,77,3818
06-06-2023 09,75,74,73,67,71,77,66,71,82,3819
06-06-2023 10,74,75,74,69,75,73,68,75,80,3820
06-06-2023 11,76,74,70,67,76,74,67,72,79,3821
06-06-2023 12,75,77,73,69,77,76,69,73,78,3822
06-06-2023 13,83,78,77,77,76,75,82,78,85,3823
06-06-2023 14,79,77,72,74,78,,75,74,83,3824
06-06-2023 15,85,76,77,77,76,76,79,76,88,3825
06-06-2023 16,87,87,82,78,87,85,76,79,90,3826
06-06-2023 17,79,84,81,77,76,86,74,78,85,3827
06-06-2023 18,76,80,77,71,80,80,71,75,80,3828
06-06-2023 19,73,74,72,70,75,75,68,72,74,3829
06-06-2023 20,69,69,67,67,70,70,66,68,72,3830
06-06-2023 21,66,65,64,63,67,68,63,65,68,3831
06-06-2023 22,64,64,62,62,65,66,61,63,66,3832
06-06-2023 23,65,62,61,61,63,64,60,62,67,3833
06-07-2023 00,63,63,60,60,64,63,59,61,65,3834
06-07-2023 01,61,62,59,59,62,62,60,62,64,3835
06-07-2023 02,60,61,58,58,61,63,59,61,61,3836
06-07-2023 03,59,59,56,57,59,60,58,60,60,3837
06-07-2023 04,58,58,55,58,58,59,57,58,59,3838
06-07-2023 05,59,56,54,57,57,58,56,57,58,3839
06-07-2023 06,58,57,55,54,56,56,55,53,59,3840
06-07-2023 07,59,56,54,57,57,58,56,57,60,3841
06-07-2023 08,62,58,58,58,58,60,57,58,65,3842
06-07-2023 09,67,63,64,61,63,64,60,63,72,3843
06-07-2023 10,76,70,70,64,71,70,64,72,83,3844
06-07-2023 11,83,79,78,69,81,78,69,80,92,3845
06-07-2023 12,88,90,83,72,88,84,79,85,96,3846
06-07-2023 13,94,92,84,84,93,85,87,83,99,3847
06-07-2023 14,95,96,88,81,95,89,93,82,98,3848
06-07-2023 15,92,98,87,72,97,91,88,81,99,3849
06-07-2023 16,91,94,85,79,96,92,79,82,93,3850
06-07-2023 17,84,90,84,80,92,88,77,80,89,3851
05-25-2023 05,47,45,42,46,45,46,,46,47,3852
05-26-2023 20,73,74,68,67,71,74,65,70,77,3853
05-30-2023 22,79,80,78,75,79,81,74,75,84,3854
05-23-2023 04,61,59,57,57,60,60,55,58,62,3855
05-29-2023 08,67,72,79,65,76,77,63,63,82,3856
05-25-2023 06,46,44,46,42,46,47,44,45,48,3857
05-26-2023 21,69,69,65,64,68,70,63,66,73,3858
05-30-2023 23,77,78,75,72,76,79,72,73,80,3859
05-23-2023 05,59,57,56,55,57,58,54,56,61,3860
05-29-2023 09,83,82,88,68,91,89,64,69,95,3861
05-25-2023 07,47,48,53,47,42,50,45,46,54,3862
05-26-2023 22,65,66,61,61,64,66,60,63,70,3863
